cfg,class,video,tag,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,v13.0.0,-34.1564,-42.1709,-41.919,-34.9835,-33.4097,-32.3458,-41.549,-40.0463,-34.2499,-41.1923,-34.8264,-42.8964,-42.4079,-35.5883
LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,v14.0.0,-33.0182,-41.9712,-41.5777,-33.9438,-32.6654,-31.4711,-39.6051,-38.0775,-33.2471,-40.7985,-33.6256,-42.6668,-42.0548,-34.4407
LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,v15.0.0,-33.0103,-42.0426,-41.552,-33.9394,-32.1291,-31.0044,-39.8303,-38.2658,-33.0323,-40.5629,-33.6204,-42.7456,-42.0336,-34.4373
LD,B2,MobileDeviceScreenSharing.y4m,v02.0.0,-3.6613,-10.7106,-7.6321,-4.1924,-3.1365,-3.3218,0.731,0.8263,-3.7889,-5.4719,-3.691,-10.6785,-8.2972,-3.9127
LD,B2,MobileDeviceScreenSharing.y4m,v03.0.0,-9.1907,-17.3444,-16.4082,-9.936,-6.8991,-7.1046,-6.3723,-4.9027,-7.3193,-13.1157,-9.2422,-17.052,-16.4854,-9.4973
LD,B2,MobileDeviceScreenSharing.y4m,v04.0.0,-27.2424,-35.5489,-36.2452,-28.0817,-26.2295,-26.6472,-23.009,-21.6848,-26.3665,-31.0809,-27.2497,-35.2821,-36.4615,-27.583
LD,B2,MobileDeviceScreenSharing.y4m,v05.0.0,-29.6805,-37.9363,-39.0659,-30.5389,-27.7246,-28.4213,-25.9573,-24.2282,-28.733,-32.8571,-29.7043,-37.7815,-39.2777,-30.0438
LD,B2,MobileDeviceScreenSharing.y4m,v06.0.0,-38.6154,-48.4072,-49.6306,-39.656,-39.0677,-38.9281,-37.9469,-36.2859,-39.6543,-45.319,-38.6739,-48.1029,-49.7757,-39.1678
LD,B2,MobileDeviceScreenSharing.y4m,v07.0.0,-40.3334,-49.2853,-51.9186,-41.3685,-40.2691,-40.266,-39.6161,-37.9706,-41.0986,-45.3395,-40.3992,-49.1107,-51.9916,-40.8733
LD,B2,MobileDeviceScreenSharing.y4m,v08.0.0,-42.8031,-51.2748,-51.9674,-43.6885,-42.464,-42.538,-41.2121,-39.7072,-43.0637,-47.8199,-42.8714,-51.1864,-52.3276,-43.3064
LD,B2,MobileDeviceScreenSharing.y4m,v09.0.0,-45.3759,-54.0206,-52.9502,-46.2205,-46.2937,-46.0603,-45.377,-43.9397,-46.689,-49.6313,-45.4311,-53.9919,-53.3368,-45.8972
LD,B2,MobileDeviceScreenSharing.y4m,v10.0.0,-46.0039,-54.56,-53.5649,-46.8427,-46.0857,-46.1604,-46.1748,-44.3075,-46.4405,-50.3804,-46.0613,-54.6551,-54.0416,-46.533
LD,B2,MobileDeviceScreenSharing.y4m,v11.0.0,-44.3117,-51.8121,-52.5468,-45.1039,-44.479,-44.4692,-45.1671,-43.5612,-45.1628,-50.1805,-44.3762,-51.7163,-52.7502,-44.8364
LD,B2,MobileDeviceScreenSharing.y4m,v12.0.0,-45.6861,-53.0176,-51.5668,-46.3463,-45.7439,-45.7229,-46.3293,-44.4962,-46.5618,-49.8181,-45.755,-52.9336,-52.0264,-46.1434
LD,B2,MobileDeviceScreenSharing.y4m,v13.0.0,-45.9118,-52.6723,-53.1434,-46.5867,-46.2573,-45.57,-47.2068,-45.2638,-46.4885,-50.5365,-45.9578,-52.6836,-53.494,-46.3278
LD,B2,MobileDeviceScreenSharing.y4m,v14.0.0,-45.8073,-52.6187,-53.4615,-46.5273,-46.2308,-45.4065,-46.5915,-44.7105,-46.4702,-50.5043,-45.8638,-52.5134,-53.708,-46.2476
LD,B2,MobileDeviceScreenSharing.y4m,v15.0.0,-45.8089,-52.62,-53.4631,-46.5289,-46.2324,-45.4087,-46.6009,-44.7207,-46.4724,-50.5056,-45.8654,-52.5148,-53.7096,-46.2492
LD,B2,SceneComposition_2.y4m,v02.0.0,-2.5547,-25.8127,-29.2819,-5.4703,-3.135,-2.5077,2.6546,2.0015,-5.2308,-17.1731,-2.5818,-25.5809,-28.4608,-5.8482
LD,B2,SceneComposition_2.y4m,v03.0.0,-11.8199,-21.7804,-34.2078,-13.7238,-13.1928,-12.6545,-10.7724,-9.9384,-13.8218,-20.6984,-11.839,-22.0392,-33.5541,-14.1705
LD,B2,SceneComposition_2.y4m,v04.0.0,-21.8414,-39.5399,-47.1939,-24.5671,-22.8718,-22.5802,-22.5903,-21.1994,-24.5849,-37.4295,-21.854,-39.4683,-46.1176,-25.2456
LD,B2,SceneComposition_2.y4m,v05.0.0,-23.9795,-41.396,-49.5679,-26.7233,-25.7895,-25.7407,-26.3145,-24.9997,-27.3678,-40.505,-24.0076,-41.5003,-48.908,-27.4799
LD,B2,SceneComposition_2.y4m,v06.0.0,-28.085,-50.6793,-56.5602,-31.5712,-30.9202,-30.287,-31.804,-30.9039,-32.1908,-47.3314,-28.1264,-51.0504,-57.0554,-32.475
LD,B2,SceneComposition_2.y4m,v07.0.0,-29.1384,-51.932,-57.8254,-32.7095,-33.1295,-32.6751,-30.8054,-30.1887,-33.8143,-48.6603,-29.1983,-52.1919,-58.1914,-33.5771
LD,B2,SceneComposition_2.y4m,v08.0.0,-33.9249,-55.3276,-60.4802,-37.1704,-37.3896,-36.6755,-38.177,-37.2036,-38.1604,-52.0409,-33.9789,-55.6716,-60.8023,-38.0069
LD,B2,SceneComposition_2.y4m,v09.0.0,-35.5012,-57.2421,-61.6046,-38.764,-39.1977,-38.9356,-39.9931,-39.2336,-40.595,-54.2992,-35.5818,-57.5797,-61.9495,-39.6035
LD,B2,SceneComposition_2.y4m,v10.0.0,-35.2471,-56.5214,-61.5888,-38.4837,-38.3042,-37.6621,-40.7428,-39.3192,-39.6542,-52.0975,-35.3103,-56.8374,-61.9898,-39.2852
LD,B2,SceneComposition_2.y4m,v11.0.0,-37.8235,-58.5326,-62.956,-40.8977,-40.7903,-40.3696,-44.044,-42.368,-42.0987,-55.1195,-37.8962,-58.7085,-63.2853,-41.6659
LD,B2,SceneComposition_2.y4m,v12.0.0,-38.4091,-58.6158,-63.3376,-41.3871,-41.3363,-41.179,-43.7464,-42.7024,-42.7791,-55.157,-38.4841,-58.8069,-63.6508,-42.1389
LD,B2,SceneComposition_2.y4m,v13.0.0,-39.446,-58.9886,-63.3413,-42.3154,-41.2926,-40.7938,-43.5033,-42.4312,-42.516,-54.7553,-39.4797,-59.1335,-63.587,-43.0293
LD,B2,SceneComposition_2.y4m,v14.0.0,-38.9268,-58.6854,-63.1239,-41.8331,-40.704,-40.5047,-43.4109,-42.2022,-42.0131,-54.719,-38.9569,-58.8404,-63.3361,-42.5619
LD,B2,SceneComposition_2.y4m,v15.0.0,-38.9268,-58.6854,-63.1239,-41.8331,-40.704,-40.5047,-43.4109,-42.2022,-42.0131,-54.719,-38.9569,-58.8404,-63.3361,-42.5619
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v02.0.0,-3.1895,-13.3113,-10.5577,-4.2068,-3.5251,-3.167,-4.0042,-3.564,-4.1583,-7.3744,-2.9137,-11.945,-15.2998,-5.4543
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v03.0.0,-14.4826,-19.3714,-19.5889,-15.0326,-18.281,-17.4956,-18.2932,-16.3319,-15.9476,-13.2203,-14.4306,-20.5586,-23.959,-16.2653
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v04.0.0,-33.4208,-40.2807,-39.7457,-34.1753,-36.1902,-35.6369,-34.95,-33.4648,-33.8687,-32.4478,-34.0931,-40.5748,-45.3876,-36.124
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v05.0.0,-37.204,-51.1816,-48.2893,-38.7243,-39.751,-39.3991,-38.0792,-36.6538,-38.3331,-41.7408,-37.5763,-52.909,-55.1749,-41.5918
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v06.0.0,-44.556,-58.0,-57.0787,-46.1311,-50.4323,-49.6332,-51.2654,-49.9909,-47.1271,-51.2242,-45.1112,-60.1048,-61.643,-49.0122
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v07.0.0,-46.8649,-60.1564,-59.7985,-48.4712,-52.5905,-51.9315,-53.32,-52.1136,-49.7374,-53.8145,-47.3059,-61.9323,-63.8536,-51.1907
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v08.0.0,-50.4322,-62.6973,-62.3658,-51.9067,-55.9365,-55.2766,-56.2926,-55.2765,-53.1285,-57.394,-50.7905,-64.2874,-66.2873,-54.3492
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v09.0.0,-52.6983,-64.6139,-63.5596,-54.1023,-58.2477,-57.5045,-59.6089,-58.6673,-55.7609,-57.7453,-52.9592,-66.406,-68.1495,-56.4214
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v10.0.0,-52.0829,-64.0393,-63.1396,-53.474,-56.7825,-56.1729,-58.5771,-57.1385,-54.6698,-58.5194,-52.4119,-66.016,-66.9955,-55.8443
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v11.0.0,-53.3728,-64.4444,-63.5988,-54.6845,-58.2091,-57.4991,-60.7411,-59.0812,-55.8673,-59.1684,-53.6868,-65.3192,-67.2008,-56.6715
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v12.0.0,-53.6266,-63.5101,-63.0505,-54.8163,-58.4258,-57.6017,-61.2887,-59.6814,-56.0252,-58.222,-54.0426,-63.2818,-66.6155,-56.5864
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v13.0.0,-53.7848,-61.9107,-63.3291,-54.8199,-56.4429,-57.6492,-61.2291,-59.6597,-55.6933,-57.9562,-54.2675,-62.9201,-66.534,-56.7243
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v14.0.0,-53.5265,-61.4183,-63.0473,-54.6201,-56.2947,-57.5117,-60.7266,-59.147,-55.4541,-55.3757,-54.0275,-62.9116,-66.4499,-56.5263
LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,v15.0.0,-53.5105,-62.0296,-62.731,-54.6223,-56.2053,-57.3819,-60.6346,-59.089,-55.4819,-57.2936,-53.9806,-63.0681,-66.4542,-56.5015
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v02.0.0,-1.7621,-17.7533,-17.9541,-3.2207,-2.595,-2.832,-1.9019,-1.5844,-2.7844,-5.4751,-1.6674,-7.104,-6.0894,-2.3269
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v03.0.0,-9.9068,-22.0499,-23.0953,-11.0481,-9.3964,-9.624,-14.0229,-12.2477,-9.0132,-9.0572,-9.9204,-12.3265,-11.6066,-10.2597
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v04.0.0,-19.7833,-34.2049,-31.3272,-20.9979,-19.9301,-20.3753,-22.875,-21.0811,-19.3617,-21.8042,-19.6312,-23.9181,-22.9313,-20.2313
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v05.0.0,-23.7262,-37.4224,-37.9538,-25.0323,-24.0513,-24.543,-27.142,-25.7016,-23.7006,-26.5274,-23.4332,-26.9948,-26.7054,-24.0068
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v06.0.0,-28.8684,-41.4652,-41.4037,-30.0738,-29.234,-29.9064,-35.6409,-35.6461,-29.0373,-36.4282,-28.3036,-30.4869,-30.5101,-28.6381
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v07.0.0,-30.316,-41.356,-41.095,-31.3383,-31.413,-32.0358,-37.8244,-37.7766,-30.4498,-28.8331,-29.5213,-30.9538,-30.6727,-29.7165
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v08.0.0,-32.5044,-43.533,-42.9888,-33.5082,-33.9059,-34.4966,-39.1438,-39.3042,-32.8305,-32.7759,-31.6813,-33.1554,-32.7358,-31.8752
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v09.0.0,-33.1157,-43.3345,-43.5606,-34.0633,-35.9004,-36.262,-41.1242,-41.3034,-34.5688,-34.3256,-32.6702,-33.5286,-33.4937,-32.7589
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v10.0.0,-31.2951,-43.8937,-43.8371,-32.4929,-32.7864,-33.2396,-39.6199,-39.3961,-31.8713,-33.5233,-30.5974,-31.6937,-31.8954,-30.741
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v11.0.0,-33.0074,-42.7426,-43.1726,-33.9125,-34.8993,-35.1724,-41.9809,-41.5005,-33.6495,-33.3657,-32.5051,-32.8162,-32.4371,-32.4473
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v12.0.0,-33.5148,-43.6076,-43.3988,-34.4214,-35.2452,-35.6288,-42.5778,-42.0849,-34.0818,-33.0218,-33.0214,-33.2588,-32.9692,-32.9617
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v13.0.0,-33.5846,-42.0672,-42.6242,-34.3788,-36.7116,-35.9909,-42.1292,-41.6657,-34.2988,-31.1051,-32.5892,-33.1438,-32.436,-32.5458
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v14.0.0,-33.4688,-42.1497,-42.9164,-34.2895,-36.4924,-35.7644,-41.9726,-41.4983,-34.1336,-31.4003,-32.4661,-32.9389,-32.7429,-32.4405
LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,v15.0.0,-33.5079,-42.2716,-43.0016,-34.335,-36.5928,-35.9293,-41.8991,-41.4786,-34.2431,-31.5403,-32.4939,-33.0686,-32.784,-32.4779
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v02.0.0,-4.478,-19.3282,-16.7175,-5.8521,-6.7607,-6.4284,-5.7877,-5.66,-7.3054,-15.4118,-4.8049,-19.5474,-17.0136,-6.1372
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v03.0.0,-24.8073,-33.2622,-33.823,-25.6961,-24.263,-24.2878,-26.5515,-25.2133,-24.993,-31.7684,-24.8004,-32.7146,-34.1127,-25.6957
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v04.0.0,-33.1538,-44.9205,-46.6225,-34.4927,-34.0077,-33.9299,-35.5614,-34.004,-34.3569,-42.259,-33.1704,-44.2674,-46.5355,-34.4762
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v05.0.0,-36.4476,-50.4066,-51.1121,-38.1358,-36.9134,-36.7959,-38.3906,-37.2241,-37.783,-46.6646,-36.4486,-50.0637,-51.2361,-38.1089
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v06.0.0,-42.2538,-55.3568,-58.3703,-43.9687,-43.3272,-43.3062,-45.8767,-44.4203,-44.1653,-52.5949,-42.323,-55.2509,-58.7577,-43.9757
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v07.0.0,-43.6801,-56.0771,-59.3919,-45.3371,-44.9767,-44.912,-46.6875,-45.4687,-45.6194,-53.2963,-43.7819,-55.8066,-59.7491,-45.3768
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v08.0.0,-47.9791,-60.1762,-62.1528,-49.5042,-49.774,-49.7137,-50.5022,-49.4801,-49.9985,-57.0783,-48.0831,-60.0607,-62.4362,-49.5323
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v09.0.0,-51.8567,-62.7049,-64.678,-53.2219,-53.4891,-53.4096,-54.3766,-52.9943,-53.8345,-59.8181,-51.9813,-62.8218,-65.0938,-53.3213
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v10.0.0,-51.4031,-63.4997,-64.8654,-52.9009,-52.2611,-52.3084,-54.0243,-52.6383,-52.9868,-60.5664,-51.5077,-63.628,-65.0977,-52.9599
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v11.0.0,-52.5521,-63.8153,-64.4242,-53.8714,-53.6024,-53.693,-55.3195,-53.9088,-53.9972,-61.0632,-52.6268,-63.8502,-64.6213,-53.9163
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v12.0.0,-52.9379,-63.4248,-64.8066,-54.1763,-53.3691,-53.4476,-55.7784,-54.2931,-54.1251,-61.186,-53.0178,-63.3822,-65.0381,-54.2271
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v13.0.0,-53.3885,-63.6192,-65.1425,-54.61,-55.4928,-54.1154,-56.3711,-54.9183,-54.2825,-61.359,-53.3584,-63.601,-65.3196,-54.5627
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v14.0.0,-53.2477,-63.2259,-64.9738,-54.4515,-55.1236,-53.9155,-55.9843,-54.5657,-54.1082,-61.1536,-53.2164,-63.0631,-65.2614,-54.402
LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,v15.0.0,-53.318,-63.1929,-64.9374,-54.5073,-55.243,-53.935,-55.9618,-54.5673,-54.0945,-61.127,-53.2934,-63.0595,-65.2344,-54.464
LD,B2,Wikipedia_1920x1080p30.y4m,v02.0.0,-3.5396,-12.4255,-11.3905,-4.3063,-3.696,-4.0016,-3.3375,-2.9735,-4.0503,-8.0506,-3.7058,-12.3097,-11.0801,-4.6136
LD,B2,Wikipedia_1920x1080p30.y4m,v03.0.0,-10.7166,-17.7242,-16.7776,-11.3138,-10.3635,-10.5451,-11.6932,-10.5775,-10.1989,-14.4269,-10.7954,-17.7292,-16.6175,-11.5386
LD,B2,Wikipedia_1920x1080p30.y4m,v04.0.0,-22.7018,-32.1246,-31.6063,-23.5747,-22.3223,-22.6834,-24.0066,-23.2134,-22.6764,-27.8444,-22.9079,-31.7142,-30.7792,-24.0802
LD,B2,Wikipedia_1920x1080p30.y4m,v05.0.0,-24.2095,-34.0216,-32.8834,-25.1037,-24.4177,-24.8019,-25.8692,-24.7503,-24.5187,-29.7477,-24.419,-33.6258,-32.1283,-25.6464
LD,B2,Wikipedia_1920x1080p30.y4m,v06.0.0,-29.8327,-42.8277,-41.6358,-31.105,-30.0244,-30.0845,-32.5001,-31.2566,-30.0871,-36.5534,-30.1267,-43.0586,-41.4622,-31.9002
LD,B2,Wikipedia_1920x1080p30.y4m,v07.0.0,-32.2297,-45.4411,-44.4335,-33.5378,-32.5037,-32.571,-33.2142,-32.6393,-32.6671,-38.5796,-32.5501,-45.6973,-44.3142,-34.3504
LD,B2,Wikipedia_1920x1080p30.y4m,v08.0.0,-35.0749,-47.6065,-46.6033,-36.2998,-35.4647,-35.5535,-35.3729,-35.0423,-35.329,-41.5046,-35.3544,-47.8734,-46.4126,-37.0186
LD,B2,Wikipedia_1920x1080p30.y4m,v09.0.0,-36.7417,-49.1369,-48.4473,-37.9691,-37.3822,-37.3036,-38.5023,-37.8155,-37.3831,-43.5063,-37.1104,-49.5055,-48.2564,-38.7546
LD,B2,Wikipedia_1920x1080p30.y4m,v10.0.0,-36.8481,-49.8507,-49.5182,-38.1871,-37.4055,-37.4045,-38.8808,-37.5896,-37.5201,-43.762,-37.1469,-50.1937,-49.1911,-38.9109
LD,B2,Wikipedia_1920x1080p30.y4m,v11.0.0,-37.2138,-48.8766,-48.551,-38.3631,-37.3332,-37.3254,-39.6868,-38.4484,-37.7008,-43.3666,-37.5135,-49.0312,-48.1602,-39.0286
LD,B2,Wikipedia_1920x1080p30.y4m,v12.0.0,-38.3635,-49.1261,-48.4969,-39.3853,-38.6092,-38.7667,-41.569,-40.0491,-38.8322,-44.7882,-38.6753,-49.2161,-48.1075,-40.0032
LD,B2,Wikipedia_1920x1080p30.y4m,v13.0.0,-38.8958,-49.4057,-49.2483,-39.9038,-39.5991,-39.0492,-41.5217,-40.3927,-38.9837,-44.9344,-39.102,-49.3079,-48.4928,-40.3877
LD,B2,Wikipedia_1920x1080p30.y4m,v14.0.0,-38.6071,-49.1826,-48.666,-39.6041,-38.9225,-38.6301,-41.1408,-40.0278,-38.6541,-44.6551,-38.8247,-49.0937,-47.9862,-40.1055
LD,B2,Wikipedia_1920x1080p30.y4m,v15.0.0,-38.6265,-49.3635,-48.4888,-39.624,-39.0198,-38.6371,-41.0833,-39.9839,-38.6951,-44.868,-38.8361,-49.2162,-47.8105,-40.1242
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v02.0.0,-1.9897,-8.2208,-10.4281,-2.9339,-1.189,-1.7161,-2.3202,-2.0966,-2.1006,-5.4279,-2.0249,-8.2465,-10.5335,-2.9755
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v03.0.0,-11.9956,-13.0431,-17.5101,-12.4241,-9.1523,-10.862,-17.613,-14.9277,-10.9226,-12.7673,-12.1101,-13.0872,-17.6521,-12.5617
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v04.0.0,-18.5691,-24.5224,-27.854,-19.5729,-15.3768,-17.6792,-25.5587,-22.2169,-17.5651,-21.4511,-18.6837,-24.5548,-27.9502,-19.6958
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v05.0.0,-20.4449,-28.7547,-36.7736,-22.1227,-17.0404,-19.5158,-27.159,-24.027,-19.6305,-24.939,-20.5528,-28.7423,-36.8403,-22.2109
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v06.0.0,-23.0699,-30.7626,-39.7301,-24.7405,-20.1149,-22.2554,-29.7527,-26.7095,-22.3245,-27.9307,-23.1809,-30.7679,-39.7937,-24.8351
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v07.0.0,-24.0225,-32.9965,-42.41,-25.92,-21.15,-23.2207,-30.656,-27.6034,-23.4242,-29.8631,-24.145,-33.0095,-42.4657,-26.0091
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v08.0.0,-24.744,-34.9409,-44.0722,-26.7976,-21.415,-23.7865,-30.2058,-27.5591,-24.1252,-31.2728,-24.8736,-34.991,-44.1558,-26.8795
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v09.0.0,-26.3807,-33.3597,-43.3293,-28.0197,-23.3256,-24.5809,-31.8137,-29.178,-25.7997,-30.528,-26.5582,-33.4244,-43.4407,-28.1758
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v10.0.0,-27.3911,-33.0183,-42.5006,-28.8025,-23.5791,-25.4053,-32.4757,-30.1671,-26.3985,-30.6308,-27.5523,-33.0787,-42.6121,-28.9615
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v11.0.0,-28.0937,-34.1223,-43.5976,-29.5676,-24.5324,-25.6521,-32.859,-30.7212,-27.235,-31.3081,-28.3216,-34.2684,-43.7596,-29.7898
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v12.0.0,-28.1352,-34.3508,-43.1691,-29.5828,-24.3374,-25.5904,-32.8972,-30.7473,-27.1895,-31.5052,-28.3606,-34.5039,-43.3365,-29.8023
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v13.0.0,-28.1705,-33.9906,-43.1861,-29.5909,-27.8294,-25.6049,-32.6673,-30.5839,-27.2404,-31.3809,-28.3927,-34.141,-43.3483,-29.8101
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v14.0.0,-28.1031,-33.8964,-43.132,-29.5226,-27.7661,-25.5439,-32.49,-30.4456,-27.1791,-31.2988,-28.3248,-34.0456,-43.2953,-29.7416
RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,v15.0.0,-28.0982,-33.9391,-43.1735,-29.5247,-27.7534,-25.5357,-32.4889,-30.436,-27.1761,-31.323,-28.3201,-34.0889,-43.3397,-29.7434
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v02.0.0,-3.0489,-5.9398,-5.462,-3.4024,-1.3347,-3.0823,-3.8471,-3.7694,-3.0494,-3.7568,-3.1026,-5.9657,-5.5008,-3.3581
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v03.0.0,-16.5546,-17.198,-15.9678,-16.5516,-13.146,-16.7024,-19.9384,-19.1776,-15.7353,-16.1083,-16.6865,-17.2227,-15.9164,-16.6875
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v04.0.0,-23.0733,-28.1431,-27.9768,-23.7566,-19.3531,-23.4145,-29.1054,-27.6557,-22.3177,-24.5203,-23.2166,-28.2028,-27.9532,-23.6862
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v05.0.0,-25.3209,-32.7904,-30.2966,-26.1654,-21.4787,-25.52,-31.4368,-29.929,-24.4421,-27.7036,-25.4659,-32.8126,-30.2585,-26.0762
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v06.0.0,-28.3602,-35.6131,-32.5812,-29.1257,-25.3299,-29.0023,-34.1317,-32.666,-27.3539,-30.7688,-28.4959,-35.6549,-32.5751,-29.058
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v07.0.0,-28.8705,-39.3166,-37.8978,-30.2181,-25.8013,-29.4908,-35.0378,-33.4766,-28.208,-32.378,-29.0252,-39.4118,-37.9801,-29.9684
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v08.0.0,-28.9321,-39.7437,-37.8431,-30.2928,-25.7837,-29.6211,-34.0746,-32.7264,-28.3069,-32.4976,-29.072,-39.8344,-37.9211,-30.0298
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v09.0.0,-31.8083,-38.7409,-36.9424,-32.6279,-29.2179,-32.016,-36.3083,-34.9791,-31.222,-33.55,-32.0467,-38.8397,-37.112,-32.6335
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v10.0.0,-32.5899,-38.9033,-37.3023,-33.3334,-29.694,-32.7361,-38.6599,-37.1575,-31.9599,-34.1795,-32.8222,-39.053,-37.4767,-33.3579
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v11.0.0,-33.0868,-43.7405,-42.2149,-34.4527,-30.851,-33.374,-39.5031,-37.9683,-33.042,-36.9427,-33.3627,-43.9266,-42.399,-34.3084
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v12.0.0,-32.9567,-43.7887,-41.6737,-34.2979,-30.495,-33.1349,-39.3142,-37.7487,-32.8246,-36.6755,-33.2273,-43.9877,-41.88,-34.166
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v13.0.0,-33.1252,-43.6733,-41.8728,-34.4518,-36.6096,-33.2844,-39.5879,-38.0728,-32.9755,-36.6679,-33.4048,-43.8354,-42.0301,-34.3246
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v14.0.0,-33.0621,-43.621,-41.5393,-34.3679,-36.5511,-33.2443,-39.5205,-38.0067,-32.9124,-36.6054,-33.3388,-43.7873,-41.7097,-34.2488
RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,v15.0.0,-33.0521,-43.6143,-41.5537,-34.3601,-36.5508,-33.2279,-39.5405,-38.0068,-32.8988,-36.6118,-33.3288,-43.7804,-41.7256,-34.24
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v02.0.0,-2.8109,-10.826,-8.345,-3.6123,-1.9651,-2.5519,-3.484,-3.1523,-2.7439,-5.3396,-2.8099,-11.0453,-8.3186,-3.5888
